date,wl
9/12/2016 20:10,10.41
9/12/2016 20:20,10.36
9/12/2016 20:30,10.32
9/12/2016 20:40,10.26
9/12/2016 20:50,10.2
9/12/2016 21:00,10.16
9/12/2016 21:10,10.11
9/12/2016 21:20,10.06
9/12/2016 21:30,10.01
9/12/2016 21:40,9.96
9/12/2016 21:50,9.92
9/12/2016 22:00,9.87
9/12/2016 22:10,9.82
9/12/2016 22:20,9.77
9/12/2016 22:30,9.73
9/12/2016 22:40,9.7
9/12/2016 22:50,9.66
9/12/2016 23:00,9.63
9/12/2016 23:10,9.59
9/12/2016 23:20,9.55
9/12/2016 23:30,9.52
9/12/2016 23:40,9.48
9/12/2016 23:50,9.45
10/12/2016 0:00,9.42
10/12/2016 0:20,9.37
10/12/2016 0:30,9.34
10/12/2016 0:50,9.29
10/12/2016 1:00,9.27
10/12/2016 1:20,9.23
10/12/2016 1:40,9.2
10/12/2016 2:00,9.18
10/12/2016 2:20,9.24
10/12/2016 2:30,9.29
10/12/2016 2:40,9.34
10/12/2016 2:50,9.4
10/12/2016 3:00,9.45
10/12/2016 3:10,9.51
10/12/2016 3:20,9.58
10/12/2016 3:30,9.64
10/12/2016 3:40,9.71
10/12/2016 3:50,9.78
10/12/2016 4:00,9.86
10/12/2016 4:10,9.93
10/12/2016 4:20,10.01
10/12/2016 4:30,10.08
10/12/2016 4:40,10.155
10/12/2016 4:50,10.23
10/12/2016 5:00,10.31
10/12/2016 5:10,10.39
10/12/2016 5:20,10.46
10/12/2016 5:30,10.52
10/12/2016 5:40,10.58
10/12/2016 5:50,10.63
10/12/2016 6:00,10.67
10/12/2016 6:10,10.72
10/12/2016 6:20,10.76
10/12/2016 6:30,10.79
10/12/2016 6:50,10.83
10/12/2016 7:00,10.84
10/12/2016 7:30,10.77
10/12/2016 7:40,10.74
10/12/2016 7:50,10.69
10/12/2016 8:00,10.63
10/12/2016 8:10,10.6
10/12/2016 8:30,10.54
10/12/2016 8:40,10.49
10/12/2016 8:50,10.44
10/12/2016 9:00,10.41
10/12/2016 9:10,10.35
10/12/2016 9:20,10.31
10/12/2016 9:30,10.26
10/12/2016 9:40,10.21
10/12/2016 9:50,10.17
10/12/2016 10:00,10.12
10/12/2016 10:10,10.07
10/12/2016 10:20,10.02
10/12/2016 10:30,9.98
10/12/2016 10:40,9.93
10/12/2016 10:50,9.88
10/12/2016 11:00,9.85
10/12/2016 11:10,9.82
10/12/2016 11:20,9.76
10/12/2016 11:40,9.7
10/12/2016 11:50,9.67
10/12/2016 12:00,9.63
10/12/2016 12:10,9.6
10/12/2016 12:20,9.57
10/12/2016 12:40,9.52
10/12/2016 13:00,9.49
10/12/2016 13:30,9.46
10/12/2016 13:50,9.54
10/12/2016 14:00,9.57
10/12/2016 14:10,9.61
10/12/2016 14:20,9.67
10/12/2016 14:30,9.71
10/12/2016 14:40,9.76
10/12/2016 14:50,9.81
10/12/2016 15:00,9.87
10/12/2016 15:10,9.93
10/12/2016 15:20,9.99
10/12/2016 15:30,10.05
10/12/2016 15:40,10.13
10/12/2016 15:50,10.19
10/12/2016 16:00,10.25
10/12/2016 16:10,10.31
10/12/2016 16:20,10.38
10/12/2016 16:30,10.44
10/12/2016 16:40,10.52
10/12/2016 16:50,10.56
10/12/2016 17:00,10.62
10/12/2016 17:10,10.67
10/12/2016 17:20,10.72
10/12/2016 17:30,10.77
10/12/2016 17:40,10.82
10/12/2016 17:50,10.85
10/12/2016 18:00,10.91
10/12/2016 18:10,10.94
10/12/2016 18:30,10.98
10/12/2016 19:00,11
10/12/2016 19:20,10.96
10/12/2016 19:30,10.91
10/12/2016 19:40,10.86
10/12/2016 19:50,10.8
10/12/2016 20:00,10.75
10/12/2016 20:10,10.69
10/12/2016 20:20,10.63
10/12/2016 20:30,10.57
10/12/2016 20:40,10.51
10/12/2016 20:50,10.45
10/12/2016 21:00,10.39
10/12/2016 21:10,10.34
10/12/2016 21:20,10.28
10/12/2016 21:30,10.22
10/12/2016 21:40,10.17
10/12/2016 21:50,10.12
10/12/2016 22:00,10.07
10/12/2016 22:10,10.01
10/12/2016 22:20,9.96
10/12/2016 22:30,9.91
10/12/2016 22:40,9.86
10/12/2016 22:50,9.81
10/12/2016 23:00,9.78
10/12/2016 23:10,9.73
10/12/2016 23:20,9.7
10/12/2016 23:30,9.65
10/12/2016 23:40,9.62
10/12/2016 23:50,9.58
11/12/2016 0:00,9.55
11/12/2016 0:10,9.51
11/12/2016 0:20,9.48
11/12/2016 0:30,9.45
11/12/2016 0:40,9.42
11/12/2016 0:50,9.39
11/12/2016 1:00,9.36
11/12/2016 1:10,9.33
11/12/2016 1:30,9.29
11/12/2016 1:40,9.26
11/12/2016 2:00,9.23
11/12/2016 2:10,9.2
11/12/2016 2:30,9.17
11/12/2016 3:00,9.17
11/12/2016 3:10,9.25
11/12/2016 3:20,9.33
11/12/2016 3:30,9.38
11/12/2016 3:40,9.44
11/12/2016 3:50,9.5
11/12/2016 4:00,9.57
11/12/2016 4:10,9.64
11/12/2016 4:20,9.72
11/12/2016 4:30,9.8
11/12/2016 6:20,10.79
11/12/2016 6:30,10.86
11/12/2016 6:40,10.92
11/12/2016 6:50,10.98
11/12/2016 7:00,11.03
11/12/2016 7:10,11.06
11/12/2016 7:20,11.09
11/12/2016 7:40,11.12
11/12/2016 8:00,11.12
11/12/2016 8:10,11.09
11/12/2016 8:20,11.06
11/12/2016 8:30,11
11/12/2016 8:40,10.96
11/12/2016 8:50,10.91
11/12/2016 9:00,10.86
11/12/2016 9:10,10.81
11/12/2016 9:20,10.75
11/12/2016 9:30,10.7
11/12/2016 9:40,10.64
11/12/2016 9:50,10.59
11/12/2016 10:00,10.52
11/12/2016 10:10,10.47
11/12/2016 10:20,10.41
11/12/2016 10:30,10.35
11/12/2016 10:40,10.3
11/12/2016 10:50,10.24
11/12/2016 11:00,10.18
11/12/2016 11:10,10.13
11/12/2016 11:20,10.08
11/12/2016 11:30,10.03
11/12/2016 11:40,9.98
11/12/2016 11:50,9.93
11/12/2016 12:00,9.89
11/12/2016 12:10,9.84
11/12/2016 12:20,9.8
11/12/2016 12:30,9.77
11/12/2016 12:40,9.73
11/12/2016 12:50,9.69
11/12/2016 13:00,9.66
11/12/2016 13:10,9.63
11/12/2016 13:20,9.59
11/12/2016 13:30,9.56
11/12/2016 13:50,9.51
11/12/2016 14:00,9.49
11/12/2016 14:40,9.53
11/12/2016 14:50,9.59
11/12/2016 15:00,9.64
11/12/2016 15:10,9.7
11/12/2016 15:20,9.75
11/12/2016 15:30,9.81
11/12/2016 15:40,9.86
11/12/2016 15:50,9.92
11/12/2016 16:00,9.99
11/12/2016 16:10,10.05
11/12/2016 16:20,10.13
11/12/2016 16:30,10.21
11/12/2016 16:40,10.28
11/12/2016 16:50,10.34
11/12/2016 17:00,10.42
11/12/2016 17:10,10.49
11/12/2016 17:20,10.56
11/12/2016 17:30,10.63
11/12/2016 17:40,10.7
11/12/2016 17:50,10.75
11/12/2016 18:00,10.79
11/12/2016 18:10,10.85
11/12/2016 18:20,10.9
11/12/2016 18:30,10.95
11/12/2016 18:40,11
11/12/2016 18:50,11.03
11/12/2016 19:00,11.06
11/12/2016 19:10,11.09
11/12/2016 19:30,11.12
11/12/2016 20:00,11.12
11/12/2016 20:10,11.09
11/12/2016 20:20,11.02
11/12/2016 20:30,10.96
11/12/2016 20:40,10.91
11/12/2016 20:50,10.84
11/12/2016 21:00,10.79
11/12/2016 21:10,10.71
11/12/2016 21:20,10.65
11/12/2016 21:30,10.58
11/12/2016 21:40,10.52
11/12/2016 21:50,10.45
11/12/2016 22:00,10.38
11/12/2016 22:10,10.32
11/12/2016 22:20,10.26
11/12/2016 22:30,10.2
11/12/2016 22:40,10.14
11/12/2016 22:50,10.09
11/12/2016 23:00,10.03
11/12/2016 23:10,9.98
11/12/2016 23:20,9.92
11/12/2016 23:30,9.88
11/12/2016 23:40,9.83
11/12/2016 23:50,9.79
12/12/2016 0:00,9.74
12/12/2016 0:10,9.71
12/12/2016 0:20,9.66
12/12/2016 0:30,9.63
12/12/2016 0:40,9.6
12/12/2016 0:50,9.56
12/12/2016 1:00,9.53
12/12/2016 1:10,9.5
12/12/2016 1:20,9.47
12/12/2016 1:30,9.44
12/12/2016 1:40,9.41
12/12/2016 2:00,9.36
12/12/2016 2:20,9.33
12/12/2016 2:40,9.3
12/12/2016 3:00,9.26
12/12/2016 3:20,9.23
12/12/2016 4:00,9.305
12/12/2016 4:10,9.38
12/12/2016 4:20,9.45
12/12/2016 4:30,9.52
12/12/2016 4:40,9.59
12/12/2016 6:50,10.91
12/12/2016 7:00,10.99
12/12/2016 7:10,11.06
12/12/2016 7:20,11.13
12/12/2016 7:30,11.21
12/12/2016 7:40,11.27
12/12/2016 7:50,11.31
12/12/2016 8:00,11.34
12/12/2016 8:10,11.37
12/12/2016 8:30,11.41
12/12/2016 9:00,11.41
12/12/2016 9:10,11.38
12/12/2016 9:20,11.32
12/12/2016 9:30,11.27
12/12/2016 9:40,11.22
12/12/2016 9:50,11.17
12/12/2016 10:00,11.12
12/12/2016 10:10,11.07
12/12/2016 10:20,11
12/12/2016 10:30,10.94
12/12/2016 10:40,10.88
12/12/2016 10:50,10.81
12/12/2016 11:00,10.74
12/12/2016 11:10,10.68
12/12/2016 11:20,10.61
12/12/2016 11:30,10.54
12/12/2016 11:40,10.47
12/12/2016 11:50,10.4
12/12/2016 12:00,10.34
12/12/2016 12:10,10.28
12/12/2016 12:20,10.22
12/12/2016 12:30,10.16
12/12/2016 12:40,10.1
12/12/2016 12:50,10.05
12/12/2016 13:00,10
12/12/2016 13:10,9.95
12/12/2016 13:20,9.91
12/12/2016 13:30,9.86
12/12/2016 13:40,9.82
12/12/2016 13:50,9.79
12/12/2016 14:00,9.75
12/12/2016 14:10,9.71
12/12/2016 14:20,9.68
12/12/2016 14:30,9.65
12/12/2016 14:40,9.62
12/12/2016 15:00,9.59
12/12/2016 15:30,9.56
12/12/2016 15:50,9.6
12/12/2016 16:00,9.67
12/12/2016 16:10,9.74
12/12/2016 16:20,9.8
12/12/2016 16:30,9.87
12/12/2016 16:40,9.92
12/12/2016 16:50,9.99
12/12/2016 17:00,10.07
12/12/2016 17:10,10.14
12/12/2016 17:20,10.21
12/12/2016 17:30,10.28
12/12/2016 17:40,10.36
12/12/2016 17:50,10.42
12/12/2016 18:00,10.5
12/12/2016 18:10,10.56
12/12/2016 18:20,10.63
12/12/2016 18:30,10.7
12/12/2016 18:40,10.75
12/12/2016 18:50,10.8
12/12/2016 19:00,10.86
12/12/2016 19:10,10.91
12/12/2016 19:20,10.95
12/12/2016 19:30,10.99
12/12/2016 19:50,11.05
12/12/2016 20:00,11.07
12/12/2016 20:50,11.04
12/12/2016 21:00,10.96
12/12/2016 21:10,10.91
12/12/2016 21:20,10.86
12/12/2016 21:30,10.81
12/12/2016 21:40,10.75
12/12/2016 21:50,10.67
12/12/2016 22:00,10.61
12/12/2016 22:10,10.56
12/12/2016 22:20,10.5
12/12/2016 22:30,10.44
12/12/2016 22:40,10.38
12/12/2016 22:50,10.32
12/12/2016 23:00,10.25
12/12/2016 23:10,10.18
12/12/2016 23:20,10.13
12/12/2016 23:30,10.08
12/12/2016 23:40,10.02
12/12/2016 23:50,9.97
13/12/2016 0:00,9.92
13/12/2016 0:10,9.87
13/12/2016 0:20,9.83
13/12/2016 0:30,9.78
13/12/2016 0:40,9.74
13/12/2016 0:50,9.71
13/12/2016 1:00,9.68
13/12/2016 1:10,9.64
13/12/2016 1:20,9.61
13/12/2016 1:30,9.58
13/12/2016 1:40,9.55
13/12/2016 1:50,9.52
13/12/2016 2:00,9.49
13/12/2016 2:20,9.45
13/12/2016 2:30,9.42
13/12/2016 2:50,9.38
13/12/2016 3:00,9.37
13/12/2016 3:20,9.34
13/12/2016 3:40,9.31
13/12/2016 4:00,9.29
13/12/2016 4:40,9.37
13/12/2016 4:50,9.45
13/12/2016 5:00,9.53
13/12/2016 5:10,9.6
13/12/2016 7:30,11.04
13/12/2016 7:40,11.12
13/12/2016 7:50,11.19
13/12/2016 8:00,11.25
13/12/2016 8:10,11.31
13/12/2016 8:20,11.36
13/12/2016 8:30,11.41
13/12/2016 8:40,11.46
13/12/2016 9:00,11.54
13/12/2016 10:00,11.53
13/12/2016 10:10,11.48
13/12/2016 10:20,11.42
13/12/2016 10:30,11.36
13/12/2016 10:40,11.31
13/12/2016 10:50,11.27
13/12/2016 11:00,11.22
13/12/2016 11:10,11.15
13/12/2016 11:20,11.09
13/12/2016 11:30,11.04
13/12/2016 11:40,10.97
13/12/2016 11:50,10.9
13/12/2016 12:00,10.83
13/12/2016 12:10,10.77
13/12/2016 12:20,10.71
13/12/2016 12:30,10.64
13/12/2016 12:40,10.57
13/12/2016 12:50,10.5
13/12/2016 13:00,10.44
13/12/2016 13:10,10.38
13/12/2016 13:20,10.32
13/12/2016 13:30,10.25
13/12/2016 13:40,10.2
13/12/2016 13:50,10.14
13/12/2016 14:00,10.09
13/12/2016 14:10,10.05
13/12/2016 14:20,10.01
13/12/2016 14:30,9.96
13/12/2016 14:40,9.93
13/12/2016 14:50,9.88
13/12/2016 15:00,9.85
13/12/2016 15:10,9.82
13/12/2016 15:20,9.79
13/12/2016 15:30,9.76
13/12/2016 15:40,9.73
13/12/2016 16:00,9.68
13/12/2016 16:50,9.72
13/12/2016 17:00,9.79
13/12/2016 17:10,9.86
13/12/2016 17:20,9.92
13/12/2016 17:30,9.99
13/12/2016 17:40,10.06
13/12/2016 17:50,10.12
13/12/2016 18:00,10.18
13/12/2016 18:10,10.24
13/12/2016 18:20,10.32
13/12/2016 18:30,10.39
13/12/2016 18:40,10.46
13/12/2016 18:50,10.53
13/12/2016 19:00,10.58
13/12/2016 19:10,10.63
13/12/2016 19:20,10.7
13/12/2016 19:30,10.76
13/12/2016 19:40,10.8
13/12/2016 19:50,10.83
13/12/2016 20:00,10.9
13/12/2016 20:10,10.93
13/12/2016 20:30,10.98
13/12/2016 20:40,11.01
13/12/2016 21:00,11.02
13/12/2016 21:30,10.98
13/12/2016 21:40,10.95
13/12/2016 21:50,10.88
13/12/2016 22:00,10.83
13/12/2016 22:10,10.77
13/12/2016 22:20,10.71
13/12/2016 22:30,10.65
13/12/2016 22:40,10.59
13/12/2016 22:50,10.52
13/12/2016 23:00,10.46
13/12/2016 23:10,10.4
13/12/2016 23:20,10.33
13/12/2016 23:30,10.28
13/12/2016 23:40,10.21
13/12/2016 23:50,10.16
14/12/2016 0:00,10.1
14/12/2016 0:10,10.05
14/12/2016 0:20,10
14/12/2016 0:30,9.95
14/12/2016 0:40,9.91
14/12/2016 0:50,9.86
14/12/2016 1:00,9.82
14/12/2016 1:10,9.79
14/12/2016 1:20,9.75
14/12/2016 1:30,9.72
14/12/2016 1:40,9.68
14/12/2016 2:00,9.62
14/12/2016 2:20,9.57
14/12/2016 2:30,9.54
14/12/2016 2:50,9.49
14/12/2016 3:00,9.47
14/12/2016 3:20,9.44
14/12/2016 3:40,9.41
14/12/2016 4:00,9.37
14/12/2016 4:30,9.33
14/12/2016 5:00,9.31
14/12/2016 5:20,9.34
14/12/2016 5:30,9.41
14/12/2016 5:40,9.47
14/12/2016 8:20,11.09
14/12/2016 8:30,11.17
14/12/2016 8:40,11.24
14/12/2016 8:50,11.3
14/12/2016 9:00,11.36
14/12/2016 9:10,11.42
14/12/2016 9:20,11.46
14/12/2016 9:30,11.49
14/12/2016 9:40,11.52
14/12/2016 9:50,11.56
14/12/2016 10:00,11.57
14/12/2016 10:20,11.6
14/12/2016 10:50,11.57
14/12/2016 11:00,11.51
14/12/2016 11:10,11.46
14/12/2016 11:20,11.42
14/12/2016 11:30,11.37
14/12/2016 11:40,11.34
14/12/2016 11:50,11.28
14/12/2016 12:00,11.23
14/12/2016 12:10,11.17
14/12/2016 12:20,11.11
14/12/2016 12:30,11.05
14/12/2016 12:40,10.99
14/12/2016 12:50,10.92
14/12/2016 13:00,10.86
14/12/2016 13:10,10.79
14/12/2016 13:20,10.72
14/12/2016 13:30,10.66
14/12/2016 13:40,10.58
14/12/2016 13:50,10.52
14/12/2016 14:00,10.45
14/12/2016 14:10,10.38
14/12/2016 14:20,10.32
14/12/2016 14:30,10.26
14/12/2016 14:40,10.2
14/12/2016 14:50,10.14
14/12/2016 15:00,10.09
14/12/2016 15:10,10.05
14/12/2016 15:20,10
14/12/2016 15:30,9.96
14/12/2016 15:40,9.92
14/12/2016 15:50,9.89
14/12/2016 16:00,9.85
14/12/2016 16:10,9.82
14/12/2016 16:20,9.79
14/12/2016 16:30,9.76
14/12/2016 16:40,9.73
14/12/2016 17:00,9.7
14/12/2016 17:20,9.67
14/12/2016 17:40,9.71
14/12/2016 17:50,9.79
14/12/2016 18:00,9.85
14/12/2016 18:10,9.91
14/12/2016 18:20,9.99
14/12/2016 18:30,10.05
14/12/2016 18:40,10.1
14/12/2016 18:50,10.17
14/12/2016 19:00,10.23
14/12/2016 19:10,10.3
14/12/2016 19:20,10.37
14/12/2016 19:30,10.43
14/12/2016 19:40,10.48
14/12/2016 19:50,10.53
14/12/2016 20:00,10.58
14/12/2016 20:20,10.66
14/12/2016 20:30,10.69
14/12/2016 20:40,10.72
14/12/2016 20:50,10.75
14/12/2016 21:00,10.79
14/12/2016 21:10,10.82
14/12/2016 21:30,10.85
14/12/2016 22:00,10.88
14/12/2016 22:20,10.84
14/12/2016 22:30,10.78
14/12/2016 22:40,10.73
14/12/2016 22:50,10.68
14/12/2016 23:00,10.63
14/12/2016 23:10,10.57
14/12/2016 23:20,10.52
14/12/2016 23:30,10.46
14/12/2016 23:40,10.4
14/12/2016 23:50,10.34
15/12/2016 0:00,10.28
15/12/2016 0:10,10.22
15/12/2016 0:20,10.16
15/12/2016 0:30,10.11
15/12/2016 0:40,10.05
15/12/2016 0:50,10.01
15/12/2016 1:00,9.96
15/12/2016 1:10,9.91
15/12/2016 1:20,9.87
15/12/2016 1:30,9.82
15/12/2016 1:40,9.78
15/12/2016 1:50,9.75
15/12/2016 2:00,9.71
15/12/2016 2:10,9.68
15/12/2016 2:20,9.65
15/12/2016 2:30,9.61
15/12/2016 2:40,9.58
15/12/2016 2:50,9.55
15/12/2016 3:00,9.52
15/12/2016 3:20,9.47
15/12/2016 3:40,9.42
15/12/2016 4:00,9.38
15/12/2016 4:20,9.34
15/12/2016 4:40,9.31
15/12/2016 5:00,9.28
15/12/2016 5:20,9.25
15/12/2016 6:00,9.28
15/12/2016 6:10,9.34
15/12/2016 6:20,9.4
15/12/2016 6:30,9.48
15/12/2016 6:40,9.56
15/12/2016 6:50,9.64
15/12/2016 9:00,10.95
15/12/2016 9:10,11.03
15/12/2016 9:20,11.105
15/12/2016 9:30,11.18
15/12/2016 9:40,11.25
15/12/2016 9:50,11.31
15/12/2016 10:00,11.36
15/12/2016 10:10,11.41
15/12/2016 10:20,11.46
15/12/2016 10:40,11.5
15/12/2016 10:50,11.53
15/12/2016 11:00,11.54
15/12/2016 11:40,11.49
15/12/2016 11:50,11.43
15/12/2016 12:00,11.39
15/12/2016 12:10,11.35
15/12/2016 12:20,11.31
15/12/2016 12:30,11.26
15/12/2016 12:40,11.21
15/12/2016 12:50,11.15
15/12/2016 13:00,11.09
15/12/2016 13:10,11.04
15/12/2016 13:20,10.97
15/12/2016 13:30,10.91
15/12/2016 13:40,10.85
15/12/2016 13:50,10.78
15/12/2016 14:00,10.7
15/12/2016 14:10,10.65
15/12/2016 14:20,10.58
15/12/2016 14:30,10.51
15/12/2016 14:40,10.45
15/12/2016 14:50,10.38
15/12/2016 15:00,10.32
15/12/2016 15:10,10.26
15/12/2016 15:20,10.2
15/12/2016 15:30,10.14
15/12/2016 15:40,10.09
15/12/2016 15:50,10.03
15/12/2016 16:00,9.99
15/12/2016 16:10,9.94
15/12/2016 16:20,9.9
15/12/2016 16:30,9.87
15/12/2016 16:40,9.84
15/12/2016 16:50,9.8
15/12/2016 17:00,9.77
15/12/2016 17:10,9.74
15/12/2016 17:20,9.71
15/12/2016 17:40,9.66
15/12/2016 18:00,9.64
15/12/2016 18:20,9.67
15/12/2016 18:30,9.74
15/12/2016 18:40,9.78
15/12/2016 18:50,9.84
15/12/2016 19:00,9.89
15/12/2016 19:10,9.95
15/12/2016 19:20,10
15/12/2016 19:30,10.05
15/12/2016 19:40,10.1
15/12/2016 19:50,10.16
15/12/2016 20:00,10.2
15/12/2016 20:10,10.25
15/12/2016 20:20,10.29
15/12/2016 20:30,10.33
15/12/2016 20:50,10.4
15/12/2016 21:00,10.42
15/12/2016 21:10,10.45
15/12/2016 21:20,10.48
15/12/2016 21:30,10.52
15/12/2016 21:40,10.57
15/12/2016 22:00,10.61
15/12/2016 22:20,10.66
15/12/2016 23:00,10.67
15/12/2016 23:10,10.63
15/12/2016 23:20,10.58
15/12/2016 23:30,10.53
15/12/2016 23:40,10.47
15/12/2016 23:50,10.42
16/12/2016 0:00,10.37
16/12/2016 0:10,10.33
16/12/2016 0:20,10.27
16/12/2016 0:30,10.22
16/12/2016 0:40,10.17
16/12/2016 0:50,10.12
16/12/2016 1:00,10.08
16/12/2016 1:10,10.03
16/12/2016 1:20,9.97
16/12/2016 1:30,9.93
16/12/2016 1:40,9.88
16/12/2016 1:50,9.84
16/12/2016 2:00,9.81
16/12/2016 2:10,9.76
16/12/2016 2:20,9.73
16/12/2016 2:30,9.69
16/12/2016 2:40,9.66
16/12/2016 2:50,9.62
16/12/2016 3:00,9.59
16/12/2016 3:10,9.56
16/12/2016 3:20,9.53
16/12/2016 3:30,9.5
16/12/2016 3:40,9.47
16/12/2016 4:00,9.42
16/12/2016 4:10,9.39
16/12/2016 4:30,9.35
16/12/2016 4:50,9.31
16/12/2016 5:00,9.29
16/12/2016 5:20,9.26
16/12/2016 5:40,9.22
16/12/2016 6:00,9.2
16/12/2016 6:40,9.28
16/12/2016 6:50,9.34
16/12/2016 7:00,9.4
16/12/2016 7:10,9.47
16/12/2016 7:20,9.54
16/12/2016 7:30,9.62
16/12/2016 7:40,9.7
16/12/2016 7:50,9.78
16/12/2016 9:30,10.72
16/12/2016 9:40,10.8
16/12/2016 9:50,10.88
16/12/2016 10:00,10.96
16/12/2016 10:10,11.03
16/12/2016 10:20,11.11
16/12/2016 10:30,11.16
16/12/2016 10:40,11.2
16/12/2016 10:50,11.25
16/12/2016 11:00,11.3
16/12/2016 11:20,11.35
16/12/2016 11:30,11.38
16/12/2016 11:50,11.41
16/12/2016 12:00,11.42
16/12/2016 12:30,11.35
16/12/2016 12:40,11.32
16/12/2016 12:50,11.28
16/12/2016 13:00,11.24
16/12/2016 13:10,11.19
16/12/2016 13:20,11.14
16/12/2016 13:30,11.09
16/12/2016 13:40,11.04
16/12/2016 13:50,10.99
16/12/2016 14:00,10.93
16/12/2016 14:10,10.88
16/12/2016 14:20,10.82
16/12/2016 14:30,10.76
16/12/2016 14:40,10.69
16/12/2016 14:50,10.63
16/12/2016 15:00,10.57
16/12/2016 15:10,10.51
16/12/2016 15:20,10.46
16/12/2016 15:30,10.4
16/12/2016 15:40,10.34
16/12/2016 15:50,10.28
16/12/2016 16:00,10.23
16/12/2016 16:10,10.17
16/12/2016 16:20,10.11
16/12/2016 16:30,10.06
16/12/2016 16:40,10.01
16/12/2016 16:50,9.97
16/12/2016 17:00,9.92
16/12/2016 17:10,9.89
16/12/2016 17:20,9.85
16/12/2016 17:30,9.82
16/12/2016 17:40,9.78
16/12/2016 18:00,9.73
16/12/2016 18:10,9.7
